http://www.bucadibeppo.com,Thousand Oaks,Buca di Beppo,91360,,(805) 449-3688,http://www.yellowpages.com/thousand-oaks-ca/mip/buca-di-beppo-478309555?lid=1000108648081,,CA,-118.876045,"205 N Moorpark Rd,",34.18133,http://www.yellowpages.com/thousand-oaks-ca/restaurants
http://www.olivegarden.com,Thousand Oaks,Olive Garden,91360,,(805) 777-1744,http://www.yellowpages.com/thousand-oaks-ca/mip/olive-garden-467935812?lid=1000115181460,5.0 stars,CA,-118.882164,"158 W Hillcrest Dr,",34.18137,http://www.yellowpages.com/thousand-oaks-ca/restaurants
http://roundtablepizza.com,Thousand Oaks,Round Table Pizza,91362,,(805) 492-2403,http://www.yellowpages.com/thousand-oaks-ca/mip/round-table-pizza-479834014?lid=1000084702747,5.0 stars,CA,-118.84105,"2060C E Avenida De Los Arboles,",34.211388,http://www.yellowpages.com/thousand-oaks-ca/restaurants
,Thousand Oaks,Red Lobster,91360,,(805) 497-7729,http://www.yellowpages.com/thousand-oaks-ca/mip/red-lobster-468959663?lid=395802120,0.0 stars,CA,-118.88207,"156 W Hillcrest Dr,",34.1813,http://www.yellowpages.com/thousand-oaks-ca/restaurants
http://www.crownnanchor.com,Thousand Oaks,Crown and Anchor,91362,,(805) 497-0070,http://www.yellowpages.com/thousand-oaks-ca/mip/crown-and-anchor-467404002?lid=467404002,3.5 stars,CA,-118.83816,"2891 E Thousand Oaks Blvd,",34.170776,http://www.yellowpages.com/thousand-oaks-ca/restaurants
http://www.draughtsrestaurant.com,Thousand Oaks,Draughts Restaurant & Bar,91360,,(805) 777-7883,http://www.yellowpages.com/thousand-oaks-ca/mip/draughts-restaurant-bar-466239144?lid=466239144,5.0 stars,CA,-118.87542,"398 N Moorpark Rd,",34.183678,http://www.yellowpages.com/thousand-oaks-ca/restaurants
http://www.mastrosrestaurants.com/,Thousand Oaks,Mastro's Steakhouse,91362,,(805) 418-1811,http://www.yellowpages.com/thousand-oaks-ca/mip/mastros-steakhouse-10038654?lid=10038654,4.0 stars,CA,-118.84665,"2087 E Thousand Oaks Blvd,",34.17513,http://www.yellowpages.com/thousand-oaks-ca/restaurants
http://www.vitellostrattoria.com/,Thousand Oaks,Vitello's Italian Trattoria,91362,,(805) 496-3333,http://www.yellowpages.com/thousand-oaks-ca/mip/vitellos-italian-trattoria-459716605?lid=459716605,5.0 stars,CA,-118.83359,"3316 E Thousand Oaks Blvd,",34.167194,http://www.yellowpages.com/thousand-oaks-ca/restaurants
http://www.banditsbbq.com/oaks.html,Thousand Oaks,Bandits Grill & Bar,91360,,(805) 497-7427,http://www.yellowpages.com/thousand-oaks-ca/mip/bandits-grill-bar-4775465?lid=4775465,2.5 stars,CA,-118.87518,"589 N Moorpark Rd,",34.18601,http://www.yellowpages.com/thousand-oaks-ca/restaurants
http://www.panerabread.com/,Thousand Oaks,Panera Bread,91360,,(805) 496-2253,http://www.yellowpages.com/thousand-oaks-ca/mip/panera-bread-468479911?lid=468479911,0.0 stars,CA,-118.876045,"205 N Moorpark Rd,",34.18133,http://www.yellowpages.com/thousand-oaks-ca/restaurants
http://www.sisleykitchen.com/,Thousand Oaks,Sisley Italian Kitchen,91360,,(805) 777-7511,http://www.yellowpages.com/thousand-oaks-ca/mip/sisley-italian-kitchen-473036440?lid=473036440,4.0 stars,CA,-118.88946,"446 W Hillcrest Dr,",34.187565,http://www.yellowpages.com/thousand-oaks-ca/restaurants
http://www.hotdogonastick.com,Thousand Oaks,Hot Dog On A Stick,91360,,(805) 496-4147,http://www.yellowpages.com/thousand-oaks-ca/mip/hot-dog-on-a-stick-474102113?lid=474102113,0.0 stars,CA,-118.88849,"382 W Hillcrest Dr # 6,",34.187458,http://www.yellowpages.com/thousand-oaks-ca/restaurants
http://www.tgifridays.com/,Thousand Oaks,T.G.I. Friday's,91360,,(805) 496-0503,http://www.yellowpages.com/thousand-oaks-ca/mip/tgi-fridays-7067372?lid=7067372,0.0 stars,CA,-118.87608,"165 N Moorpark Rd,",34.1811,http://www.yellowpages.com/thousand-oaks-ca/restaurants
http://www.fuddruckers.com,Thousand Oaks,Fuddruckers,91360,,(805) 497-0684,http://www.yellowpages.com/thousand-oaks-ca/mip/fuddruckers-10018852?lid=10018852,0.0 stars,CA,-118.87552,"401 N Moorpark Rd,",34.18408,http://www.yellowpages.com/thousand-oaks-ca/restaurants
http://www.stuftpizza.com,Thousand Oaks,Stuft Pizza,91360,,(805) 777-7883,http://www.yellowpages.com/thousand-oaks-ca/mip/stuft-pizza-6513290?lid=6513290,0.0 stars,CA,-118.87542,"398 N Moorpark Rd,",34.183678,http://www.yellowpages.com/thousand-oaks-ca/restaurants
http://ginotrattoria.net/,Thousand Oaks,Gino Trattoria & Catering Company,91360,,(805) 494-7743,http://www.yellowpages.com/thousand-oaks-ca/mip/gino-trattoria-catering-company-9313090?lid=9313090,3.5 stars,CA,-118.86504,"720 E Thousand Oaks Blvd,",34.179314,http://www.yellowpages.com/thousand-oaks-ca/restaurants
http://www.mimiscafe.com/,Thousand Oaks,Mimi's Cafe,91360,,(805) 373-6161,http://www.yellowpages.com/thousand-oaks-ca/mip/mimis-cafe-17937624?lid=17937624,3.0 stars,CA,-118.87534,"400 N Moorpark Rd,",34.18406,http://www.yellowpages.com/thousand-oaks-ca/restaurants
,Thousand Oaks,Great Khan Mongolian Bbq,91360,,(805) 494-7875,http://www.yellowpages.com/thousand-oaks-ca/mip/great-khan-mongolian-bbq-466683681?lid=466683681,3.0 stars,CA,-118.88861,"382 W Hillcrest Dr,",34.18756,http://www.yellowpages.com/thousand-oaks-ca/restaurants
http://www.outbacksteakhouse.com,Thousand Oaks,Outback Steakhouse,91360,,(805) 381-1590,http://www.yellowpages.com/thousand-oaks-ca/mip/outback-steakhouse-4341425?lid=4341425,3.5 stars,CA,-118.87467,"137 E Thousand Oaks Blvd,",34.179157,http://www.yellowpages.com/thousand-oaks-ca/restaurants
